id,channel,date,text,views
financialjuice_106259,financialjuice,2026-03-27,US House Speaker Johnson is going to put short-term DHS funding on the floor - Axios.|[FJ](https://t.me/FinancialJuice),225
financialjuice_106258,financialjuice,2026-03-27,Fed's Paulson: It is very valuable that long-run inflation expectations are anchored.|[FJ](https://t.me/FinancialJuice),226
financialjuice_106195,financialjuice,2026-03-27,"MOO Imbalance

S&P 500: -20 mln
Nasdaq 100: +146 mln
Dow 30: -35 mln
Mag 7: +164 mln|[FJ](https://t.me/FinancialJuice)",362
financialjuice_106190,financialjuice,2026-03-27,Meta funds 7 Entergy gas plants to power the biggest data center. $META|[FJ](https://t.me/FinancialJuice),381
financialjuice_106152,financialjuice,2026-03-27,Iranian Foreign Minister Aragchi tells UN Human Rights Council: Our defence shall persist as long as needed|[FJ](https://t.me/FinancialJuice),444
financialjuice_106127,financialjuice,2026-03-26,"MOC Imbalance

S&P 500: -87 mln
Nasdaq 100: +55 mln
Dow 30: +312 mln
Mag 7: +168 mln|[FJ](https://t.me/FinancialJuice)",453
financialjuice_106122,financialjuice,2026-03-26,Meta increases investment in El Paso data center to $10 bln. $META|[FJ](https://t.me/FinancialJuice),388
financialjuice_106117,financialjuice,2026-03-26,Apple move will let Siri use chatbots besides OpenAI s ChatGPT. $AAPL|[FJ](https://t.me/FinancialJuice),365
financialjuice_106116,financialjuice,2026-03-26,Apple to open up Siri to rival AI assistants in strategy shift. $AAPL|[FJ](https://t.me/FinancialJuice),366
financialjuice_106110,financialjuice,2026-03-26,Microsoft freezes hiring in cloud and sales groups - The Information. $MSFT|[FJ](https://t.me/FinancialJuice),330
financialjuice_106081,financialjuice,2026-03-26,"BoE's Taylor: If the shock is mild or short-lived, it could allow for more rate cuts once risks diminish.|[FJ](https://t.me/FinancialJuice)",210
financialjuice_106070,financialjuice,2026-03-26,"Tesla publishes 1Q 2026 deliveries estimate of 365,645, vs Q4 2025 418,227. $TSLA|[FJ](https://t.me/FinancialJuice)",212
financialjuice_106069,financialjuice,2026-03-26,"Tesla publishes its 2026 deliveries estimate of 365,645 $TSLA|[FJ](https://t.me/FinancialJuice)",212
financialjuice_106020,financialjuice,2026-03-26,"Trump: Iran will end soon, it won't be long.|[FJ](https://t.me/FinancialJuice)",242
financialjuice_105913,financialjuice,2026-03-25,"MOC Imbalance
S&P 500: +240 mln
Nasdaq 100: +931 mln
Dow 30: +168 mln
Mag 7: +571 mln|[FJ](https://t.me/FinancialJuice)",360
financialjuice_105880,financialjuice,2026-03-25,Ukraine s President Zelenskiy: Ukraine hopes to agree long-term drone deals with most Gulf nations.|[FJ](https://t.me/FinancialJuice),214
financialjuice_105772,financialjuice,2026-03-25,Meta platforms to lay off hundreds - Information|[FJ](https://t.me/FinancialJuice),318
financialjuice_105766,financialjuice,2026-03-25,"MOO Imbalance

S&P 500: +452 mln
Nasdaq 100: -2 mln
Dow 30: +80 mln
Mag 7: -1 mln|[FJ](https://t.me/FinancialJuice)",307
financialjuice_105701,financialjuice,2026-03-25,ECB's President Lagarde: Small and short-lived supply shocks can be looked through|[FJ](https://t.me/FinancialJuice),377
financialjuice_105688,financialjuice,2026-03-24,  BREAKING: Israeli Channel 12: A month-long ceasefire will be announced according to a mechanism being worked on by Wittkov and Kushner.|[FJ](https://t.me/FinancialJuice),865
financialjuice_105682,financialjuice,2026-03-24,"MOC Imbalance

S&P 500: -28 mln
Nasdaq 100: +32 mln
Dow 30: +18 mln
Mag 7: +183 mln|[FJ](https://t.me/FinancialJuice)",517
financialjuice_105673,financialjuice,2026-03-24,"Amazon buys Fauna Robotics, entering the consumer humanoid field. $AMZN|[FJ](https://t.me/FinancialJuice)",330
financialjuice_105665,financialjuice,2026-03-24,"Apple aims to modernize Siri with a new look and chat-like abilities, set to unveil new Siri at developers conference on June 8th. $AAPL|[FJ](https://t.me/FinancialJuice)",326
financialjuice_105642,financialjuice,2026-03-24,"UK short-term and long-term inflation expectations increase to 5.4% and 4.5%, respectively, in March - Citi YouGov|[FJ](https://t.me/FinancialJuice)",318
financialjuice_105628,financialjuice,2026-03-24,Meta partnering with Arm to develop a new class of CPUs to support data centers and large-scale AI deployments. $META|[FJ](https://t.me/FinancialJuice),310
financialjuice_105619,financialjuice,2026-03-24,Arm are to sell its own chips for the first time in a bid for AI revenue. $ARM|[FJ](https://t.me/FinancialJuice),311
financialjuice_105602,financialjuice,2026-03-24,"SNB's Tschudin: In the short term, we see that inflation will rise somewhat.|[FJ](https://t.me/FinancialJuice)",336
financialjuice_105601,financialjuice,2026-03-24,Microsoft is announcing an artificial intelligence on nuclear energy collaboration with Nvidia. $NVDA $MSFT|[FJ](https://t.me/FinancialJuice),335
financialjuice_105600,financialjuice,2026-03-24,Microsoft are to rent the Texas data center dropped by Oracle and OpenAI. $MSFT|[FJ](https://t.me/FinancialJuice),321
financialjuice_105597,financialjuice,2026-03-24,US Sen. Banks urges US Commerce Secretary Lutnick to reconsider Nvidia export licenses. $NVDA|[FJ](https://t.me/FinancialJuice),327
financialjuice_105589,financialjuice,2026-03-24,Microsoft CEO: The biggest obstacle to expanding artificial intelligence is persuading people to change the way they work. $MSFT|[FJ](https://t.me/FinancialJuice),328
financialjuice_105556,financialjuice,2026-03-24,Nvidia in talks to invest in AI startup Sarvam -Moneycontrol. $NVDA|[FJ](https://t.me/FinancialJuice),420
financialjuice_105519,financialjuice,2026-03-23,"Fed's Daly: Too much forward guidance risks a false sense of certainty.

Fed's Daly: Economy impact would be short-lived if the war resolves quickly.

Fed's Daly: Recognising uncertainty is optimal communication.|[FJ](https://t.me/FinancialJuice)",493
financialjuice_105514,financialjuice,2026-03-23,"MOC Imbalance

S&P 500: -921 mln
Nasdaq 100: -768 mln
Dow 30: -285 mln
Mag 7: -780 mln|[FJ](https://t.me/FinancialJuice)",403
financialjuice_105465,financialjuice,2026-03-23,"Volland SPX Greek Hedging
Greek Hedging (SPX) estimates the direction and size of daily dealer rebalancing flows implied by the options market.

Delta hedging (~-$61.52B): suggests dealers may need to sell underlying (or futures) to stay hedged against price moves; a very large|[FJ](https://t.me/FinancialJuice)",337
financialjuice_105375,financialjuice,2026-03-23,"MOO Imbalance
S&P 500: +581 mln
Nasdaq 100: -17 mln
Dow 30: +131 mln
Mag 7: -9 mln|[FJ](https://t.me/FinancialJuice)",376
financialjuice_105365,financialjuice,2026-03-23,Fed's Goolsbee: Trying to understand how long it will take high oil prices to impact other parts of the economy|[FJ](https://t.me/FinancialJuice),396
financialjuice_105351,financialjuice,2026-03-23,Asylon and Nvidia collaborate to advance physical AI in robotic security with the introduction of DroneIQ Overwatch. $NVDA|[FJ](https://t.me/FinancialJuice),462
financialjuice_105309,financialjuice,2026-03-22,Meta CEO Mark Zuckerberg is creating a CEO agent to assist him in his job - WSJ. $META|[FJ](https://t.me/FinancialJuice),549
financialjuice_105267,financialjuice,2026-03-21,"Any deal to end war would need to include the reopening of Hormuz, address Iran's stockpile of highly enriched uranium, establish a long-term agreement on Iran's nuclear program, ballistic missiles and support for proxies in the region - Axios|[FJ](https://t.me/FinancialJuice)",408
financialjuice_105259,financialjuice,2026-03-21,"Israeli Military: Iran launched long-range missile for the first time since start of operation roaring lion that could reach a distance of 4,000 km|[FJ](https://t.me/FinancialJuice)",495
financialjuice_105246,financialjuice,2026-03-20,"US Treasury Secretary Bessent: temporary, short-term authorization is strictly limited to oil already in transit and does not allow new purchases or production|[FJ](https://t.me/FinancialJuice)",438
financialjuice_105244,financialjuice,2026-03-20,US Treasury Secretary Bessent: US Treasury is issuing a narrowly tailored short-term authorization permitting the sale of Iranian oil currently stranded at sea|[FJ](https://t.me/FinancialJuice),417
financialjuice_105223,financialjuice,2026-03-20,S&P 500 and Nasdaq Composite register their biggest four-week percentage losses since the four weeks ended April 18th.|[FJ](https://t.me/FinancialJuice),324
financialjuice_105219,financialjuice,2026-03-20,"MOC Imbalance

S&P 500: -7654 mln
Nasdaq 100: +625 mln
Dow 30: -2414 mln
Mag 7: +159 mln|[FJ](https://t.me/FinancialJuice)",294
financialjuice_105197,financialjuice,2026-03-20,US Interior Sec. Burgum: Japan wants to buy energy from us.|[FJ](https://t.me/FinancialJuice),253
financialjuice_105166,financialjuice,2026-03-20,The Bank of England will weight gilt sales towards short maturity bonds in Q2.|[FJ](https://t.me/FinancialJuice),316
financialjuice_105148,financialjuice,2026-03-20,"MOO Imbalance

S&P 500: +0 mln
Nasdaq 100: +184 mln
Dow 30: -46 mln
Mag 7: +91 mln|[FJ](https://t.me/FinancialJuice)",298
financialjuice_105110,financialjuice,2026-03-20,Amazon is developing a new mobile phone - Sources. $AMZN|[FJ](https://t.me/FinancialJuice),296
financialjuice_105069,financialjuice,2026-03-19,"MOC Imbalance

S&P 500: -278 mln
Nasdaq 100: +132 mln
Dow 30: +39 mln
Mag 7: +279 mln|[FJ](https://t.me/FinancialJuice)",301
financialjuice_105066,financialjuice,2026-03-19,"Google begins testing the Gemini Mac app to match ChatGPT and Claude. $GOOGL

Starts sharing the Gemini Mac app in the consumer beta program|[FJ](https://t.me/FinancialJuice)",262
financialjuice_105054,financialjuice,2026-03-19,"Jeff Bezos is in early talks to raise $100 billion for a new fund that would buy up manufacturing companies and seek to use AI technology to accelerate their path to automation.
The Amazon founder is meeting with some of the world's largest asset managers in order to raise|[FJ](https://t.me/FinancialJuice)",281
financialjuice_105052,financialjuice,2026-03-19,"Bezos aims to raise $100b to buy, revamp firms with AI - WSJ.|[FJ](https://t.me/FinancialJuice)",256
financialjuice_105048,financialjuice,2026-03-19,META backtracks on decision to end Horizon Worlds VR - CNBC $META|[FJ](https://t.me/FinancialJuice),246
financialjuice_105039,financialjuice,2026-03-19,Google told staff it s leaning more into AI national security deals - Business Insider $GOOGL|[FJ](https://t.me/FinancialJuice),243
financialjuice_104996,financialjuice,2026-03-19,"Upcoming US Treasury Auctions

March 23 auctions (settle March 26):
US to sell $89 bln 3-month bills
US to sell $77 bln 6-month bills

March 24 auctions (settle March 31):
US to sell $69 bln 2-year notes

March 25 auctions (settle March 31):
US to sell $70 bln 5-year notes|[FJ](https://t.me/FinancialJuice)",251
financialjuice_104980,financialjuice,2026-03-19,"ECB's President Lagarde: If the war proved short-lived, economy might be stronger.|[FJ](https://t.me/FinancialJuice)",229
financialjuice_104959,financialjuice,2026-03-19,"QatarEnergy CEO: We may have to declare force majeure on long-term contracts for up to five years for LNG supplies to Italy, Belgium, Korea, and China.|[FJ](https://t.me/FinancialJuice)",214
financialjuice_104882,financialjuice,2026-03-19,"SNB's Chairman Schlegel: The Swiss Franc has long held a safe haven status; whenever there is uncertainty in the world, there is demand for the franc|[FJ](https://t.me/FinancialJuice)",257
financialjuice_104865,financialjuice,2026-03-19,BoJ's Governor Ueda: Cannot say how long it would take to judge whether energy supply shocks affect underlying prices|[FJ](https://t.me/FinancialJuice),257
financialjuice_104813,financialjuice,2026-03-18,"MOC Imbalance

S&P 500: +499 mln
Nasdaq 100: +567 mln
Dow 30: +140 mln
Mag 7: +238 mln|[FJ](https://t.me/FinancialJuice)",243
financialjuice_104800,financialjuice,2026-03-18," Fed's Powell: In the short term, building data centers pushes inflation up at the margin, it also probably raises the neutral rate.|[FJ](https://t.me/FinancialJuice)",229
financialjuice_104787,financialjuice,2026-03-18,Fed's Powell: We don't know how long it will take for tariffs to go through the economy.|[FJ](https://t.me/FinancialJuice),200
financialjuice_104783,financialjuice,2026-03-18,"Fed's Powell: We hope the gas price increase is not for a long period, don't want to speculate.|[FJ](https://t.me/FinancialJuice)",178
financialjuice_104777,financialjuice,2026-03-18,Fed's Powell on long-term inflation expectations: The majority of things we look at show they are solid.|[FJ](https://t.me/FinancialJuice),199
financialjuice_104776,financialjuice,2026-03-18,"Fed's Powell: At this meeting, a number of people mentioned that short-term inflation expectations rose.|[FJ](https://t.me/FinancialJuice)",198
financialjuice_104744,financialjuice,2026-03-18,"Fed's Powell: A long period of higher gas prices would weigh on consumption, but I don't know if that will happen.|[FJ](https://t.me/FinancialJuice)",173
financialjuice_104650,financialjuice,2026-03-18,"MOO Imbalance

S&P 500: -221 mln
Nasdaq 100: 0 mln
Dow 30: -50 mln
Mag 7: +1 mln|[FJ](https://t.me/FinancialJuice)",324
financialjuice_104599,financialjuice,2026-03-17,  Nvidia preparing edition of Grog artificial intelligence chips that can ship to China - sources $NVDA|[FJ](https://t.me/FinancialJuice),387
financialjuice_104586,financialjuice,2026-03-17,"Nvidia Huang CEO: 100% committed to Israel, Taiwan. $NVDA|[FJ](https://t.me/FinancialJuice)",283
financialjuice_104581,financialjuice,2026-03-17,Nvidia's CEO Huang: Moving 40% of Taiwan chip production to the United States will be very difficult $NVDA|[FJ](https://t.me/FinancialJuice),277
financialjuice_104578,financialjuice,2026-03-17,Nvidia CEO Huang: The situation has changed in the China business. $NVDA|[FJ](https://t.me/FinancialJuice),276
financialjuice_104577,financialjuice,2026-03-17,Nvidia Ceo: The situation has changed in the China business. $NVDA|[FJ](https://t.me/FinancialJuice),265
financialjuice_104576,financialjuice,2026-03-17,Nvidia CEO Huang: Received licenses for many Chinese customers. $NVDA|[FJ](https://t.me/FinancialJuice),270
financialjuice_104575,financialjuice,2026-03-17,Nvidia's CEO Huang: In the process of restarting our manufacturing for H200 China chips $NVDA|[FJ](https://t.me/FinancialJuice),266
financialjuice_104573,financialjuice,2026-03-17,Nvidia has received purchase orders from Chinese customers $NVDA|[FJ](https://t.me/FinancialJuice),267
financialjuice_104571,financialjuice,2026-03-17,China NDRC called Meta and Manus executives for a meeting last week to express concerns about the deal - NYT $META|[FJ](https://t.me/FinancialJuice),261
financialjuice_104569,financialjuice,2026-03-17,Nvidia's CEO Huang: Revenue opportunity for Blackwell and Rubin chips is likely to be larger than $1 trillion by the end of 2027. $NVDA|[FJ](https://t.me/FinancialJuice),245
financialjuice_104567,financialjuice,2026-03-17,Nvidia's CEO Huang: Buybacks and dividends to be a very large number $NVDA|[FJ](https://t.me/FinancialJuice),253
financialjuice_104565,financialjuice,2026-03-17,Nvidia's CEO Huang: Groq could add 25% to data center opportunity. $NVDA|[FJ](https://t.me/FinancialJuice),262
financialjuice_104563,financialjuice,2026-03-17,Amazon CEO: Previously estimated $300 billion by 2036. $AMZN|[FJ](https://t.me/FinancialJuice),267
financialjuice_104562,financialjuice,2026-03-17, Amazon CEO: AI internal meeting to double AWS sales to $600 billion by 2036 $AMZN.|[FJ](https://t.me/FinancialJuice),544
financialjuice_104557,financialjuice,2026-03-17,Trump on Iran: It will be a short-term excursion.|[FJ](https://t.me/FinancialJuice),280
financialjuice_104549,financialjuice,2026-03-17,Nvidia: AT&T partnering with Cisco and Nvidia to build an AI grid for IOT. $T $NVDA $CSCO|[FJ](https://t.me/FinancialJuice),275
financialjuice_104548,financialjuice,2026-03-17,Nvidia will shift to returns when funded investment commitments. $NVDA|[FJ](https://t.me/FinancialJuice),277
financialjuice_104547,financialjuice,2026-03-17,Nvidia is planning to use 50% of free cash for investor returns. $NVDA|[FJ](https://t.me/FinancialJuice),277
financialjuice_104540,financialjuice,2026-03-17,"Nvidia CEO Huang: Forecast only captures Blackwell and Rubin. Forecast doesn't include new products to come.
 $NVDA|[FJ](https://t.me/FinancialJuice)",260
financialjuice_104538,financialjuice,2026-03-17,Trump: It will not be too long before ships can pass through Strait of Hormuz.|[FJ](https://t.me/FinancialJuice),250
financialjuice_104537,financialjuice,2026-03-17,Nvidia CEO Huang: The $1 trillion target will keep growing. $NVDA|[FJ](https://t.me/FinancialJuice),245
financialjuice_104536,financialjuice,2026-03-17,"Nvidia expects to close, book & ship more business than $1 trln. $NVDA|[FJ](https://t.me/FinancialJuice)",246
financialjuice_104534,financialjuice,2026-03-17,Nvidia CEO Huang: I have strong visibility of $1 trillion plus. $NVDA|[FJ](https://t.me/FinancialJuice),243
financialjuice_104503,financialjuice,2026-03-17,"The US to sell $90 bln 4-week bills on March 19th, to settle on March 24th.|[FJ](https://t.me/FinancialJuice)",275
financialjuice_104502,financialjuice,2026-03-17,"The US to sell 90 bln 4-week bills on March 19th, to settle on March 24th.|[FJ](https://t.me/FinancialJuice)",268
financialjuice_104475,financialjuice,2026-03-17,"MOO Imbalance

S&P 500: +350 mln
Nasdaq 100: -48 mln
Dow 30: +47 mln
Mag 7: -47 mln|[FJ](https://t.me/FinancialJuice)",298
financialjuice_104472,financialjuice,2026-03-17,OpenAI signs AWS deal to sell AI to US government staff - Information|[FJ](https://t.me/FinancialJuice),271
financialjuice_104467,financialjuice,2026-03-17,Google partners with DTE Energy for new data center in Michigan. $GOOGL|[FJ](https://t.me/FinancialJuice),282
financialjuice_104454,financialjuice,2026-03-17,Global investors turn bearish as Iran and private credit concerns end frothy bull sentiment - BofA March Fund Manager Survey|[FJ](https://t.me/FinancialJuice),289
financialjuice_104453,financialjuice,2026-03-17,"Net 17% of investors expect lower short-term rates, the lowest since February 2023, down from 46% a month ago - BofA FMS.|[FJ](https://t.me/FinancialJuice)",295
financialjuice_104414,financialjuice,2026-03-16,Salesforce teams with Nvidia on AI agents. $NVDA $CRM|[FJ](https://t.me/FinancialJuice),318
financialjuice_104413,financialjuice,2026-03-16,Hewlett Packard unveils AI factory and supercomputing advancements with Nvidia. $NVDA|[FJ](https://t.me/FinancialJuice),309
financialjuice_104409,financialjuice,2026-03-16,"Trump, asked if the war could wrap this week: It won't be long.|[FJ](https://t.me/FinancialJuice)",262
financialjuice_104407,financialjuice,2026-03-16,IBM announces expanded pact with Nvidia on AI enterprise. $NVDA $IBM|[FJ](https://t.me/FinancialJuice),255
financialjuice_104397,financialjuice,2026-03-16,"Nvidia: Full-Stack robotaxis to launch with Uber across 28 markets by 2028, beginning with Los Angeles & San Francisco in the first half of 2027. $NVDA $UBER|[FJ](https://t.me/FinancialJuice)",263
financialjuice_104396,financialjuice,2026-03-16,"Nvidia CEO unveils Nissan. Byd, Hyundai, and Geely as a robo-taxi-ready partner. $NVDA|[FJ](https://t.me/FinancialJuice)",255
financialjuice_104394,financialjuice,2026-03-16,Amazon and Nvidia collaborate on advanced AI assistants for cars. - $NVDA $AMZN|[FJ](https://t.me/FinancialJuice),249
financialjuice_104383,financialjuice,2026-03-16,"MOC Imbalance

S&P 500: -242 mln
Nasdaq 100: -551 mln
Dow 30: -130 mln
Mag 7: -248 mln|[FJ](https://t.me/FinancialJuice)",272
financialjuice_104382,financialjuice,2026-03-16,Nvidia: Samsung manufactures the Groq chip. $NVDA|[FJ](https://t.me/FinancialJuice),272
financialjuice_104378,financialjuice,2026-03-16,Nvidia's CEO Huang: CPU for sure a multi-billion dollar business. $NVDA|[FJ](https://t.me/FinancialJuice),252
financialjuice_104377,financialjuice,2026-03-16,Nvidia: Vera has twice the performance of any CPU. $NVDA|[FJ](https://t.me/FinancialJuice),256
financialjuice_104375,financialjuice,2026-03-16,Nvidia's CEO Huang: Nvidia target $1 trillion spans 2025-2027 $NVDA|[FJ](https://t.me/FinancialJuice),270
financialjuice_104374,financialjuice,2026-03-16,Nvidia's CEO Huang: Nvidia target $1 trillion spans 2025-2027. $NVDA|[FJ](https://t.me/FinancialJuice),276
financialjuice_104372,financialjuice,2026-03-16," Nvidia CEO sees 2027 as at least one trillion dollars of revenue, and computing demand to be higher than that. $NVDA|[FJ](https://t.me/FinancialJuice)",276
financialjuice_104371,financialjuice,2026-03-16,Nvidia CEO Huang: Demand just keeps going up. $NVDA|[FJ](https://t.me/FinancialJuice),363
financialjuice_104370,financialjuice,2026-03-16,Nvidia to supply chips for Reflection AI's South Korea data center - WSJ. $NVDA|[FJ](https://t.me/FinancialJuice),275
financialjuice_104368,financialjuice,2026-03-16,Nvidia-Backed AI Startup Reflection AI to Spend Billions on Korea Data Center to Combat China - WSJ. $NVDA|[FJ](https://t.me/FinancialJuice),280
financialjuice_104365,financialjuice,2026-03-16,IBM is working with Nvidia on data processing. $IBM $NVDA|[FJ](https://t.me/FinancialJuice),285
financialjuice_104364,financialjuice,2026-03-16,"NVIDIA unveils the NVIDIA DLSS 5, delivering an AI-powered breakthrough in visual fidelity for games. $NVDA|[FJ](https://t.me/FinancialJuice)",290
financialjuice_104362,financialjuice,2026-03-16,Intel Xeon 6 used as host CPUs in NVIDIA DGX Rubin NVL8 systems. $INTC $NVDA|[FJ](https://t.me/FinancialJuice),298
financialjuice_104349,financialjuice,2026-03-16,"Volland SPX Greek Hedging
Greek Hedging (SPX) estimates the direction and size of daily dealer rebalancing flows implied by the options market.

Delta hedging (~$13.37B): suggests dealers may need to buy underlying (or futures) to stay hedged against price moves.
Vega hedging|[FJ](https://t.me/FinancialJuice)",290
financialjuice_104312,financialjuice,2026-03-16,Global AI plans to deploy the NVIDIA Vera Rubin platform across the US. $NVDA|[FJ](https://t.me/FinancialJuice),307
financialjuice_104272,financialjuice,2026-03-16,L&T Tech launches NVIDIA-powered AI lung digital twin platform. $NVDA|[FJ](https://t.me/FinancialJuice),301
financialjuice_104263,financialjuice,2026-03-16,"US Senator Warren and Meeks issue a statement on Nvidia, citing security concerns on H200 China license. $NVDA|[FJ](https://t.me/FinancialJuice)",311
financialjuice_104223,financialjuice,2026-03-15,"US Treasury's Bessent and USTR's Greer raised need for China to buy more Boeing aircraft, US coal, oil and gas - sources|[FJ](https://t.me/FinancialJuice)",370
financialjuice_104130,financialjuice,2026-03-14,Meta layoffs might impact 20% or more of the company - sources. $META|[FJ](https://t.me/FinancialJuice),409
financialjuice_104129,financialjuice,2026-03-14,  Meta plans new round of layoffs across the company - sources. $META|[FJ](https://t.me/FinancialJuice),391
financialjuice_104110,financialjuice,2026-03-13,Trump: War will continue as long as necessary.|[FJ](https://t.me/FinancialJuice),305
financialjuice_104094,financialjuice,2026-03-13,"MOC Imbalance

S&P 500: +977 mln
Nasdaq 100: +260 mln
Dow 30: +346 mln
Mag 7: +266 mln|[FJ](https://t.me/FinancialJuice)",276
financialjuice_104092,financialjuice,2026-03-13,  JPMorgan is bullish on the dollar for the first time in a year.|[FJ](https://t.me/FinancialJuice),272
financialjuice_104082,financialjuice,2026-03-13,"Hezbollah Leader: We have prepared ourselves for a long confrontation, and they will be surprised in the field.|[FJ](https://t.me/FinancialJuice)",240
financialjuice_104072,financialjuice,2026-03-13,S&P: Escalation of the Middle East war could have long-lasting effects on the US economy & credit conditions.|[FJ](https://t.me/FinancialJuice),265
financialjuice_104056,financialjuice,2026-03-13,UK Ministry of Defence: The Iran war oil price shock will almost certainly provide Russia a short-term boost and greater capacity to fund the war in Ukraine.|[FJ](https://t.me/FinancialJuice),260
financialjuice_104052,financialjuice,2026-03-13,AWS and Cerebras' collaboration aims to set a new standard for AI inference speed and performance in the cloud. $AMZN|[FJ](https://t.me/FinancialJuice),239
financialjuice_104049,financialjuice,2026-03-13,Amazon will use Cerebras giant chips to help run AI models. $AMZN|[FJ](https://t.me/FinancialJuice),242
financialjuice_104038,financialjuice,2026-03-13,Trump: Reports of long lines for gas in China are correct.|[FJ](https://t.me/FinancialJuice),218
